"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"194",194,"The Bourne Identity",2002,7.9,68,"Action, Mystery, Thriller",463379,"Doug Liman",119,121.66,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Medium","Moderately Popular"
"195",195,"Rise of the Planet of the Apes",2011,7.6,68,"Action, Drama, Sci-Fi",462325,"Rupert Wyatt",105,176.76,"A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.","Medium","Moderately Popular"
"196",196,"Ocean's Eleven",2001,7.8,74,"Crime, Thriller",461381,"Steven Soderbergh",116,183.42,"Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.","Medium","Moderately Popular"
"197",197,"Men in Black",1997,7.3,71,"Adventure, Comedy, Mystery",459934,"Barry Sonnenfeld",98,250.69,"A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.","Medium","Moderately Popular"
"199",199,"The Notebook",2004,7.9,53,"Drama, Romance",456973,"Nick Cassavetes",123,81,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.","Long","Moderately Popular"
"200",200,"Cast Away",2000,7.8,73,"Adventure, Drama, Romance",456944,"Robert Zemeckis",143,233.63,"A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.","Long","Moderately Popular"
"201",201,"Doctor Strange",2016,7.5,72,"Action, Adventure, Fantasy",456589,"Scott Derrickson",115,232.64,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Medium","Moderately Popular"
"202",202,"Juno",2007,7.5,81,"Comedy, Drama",456317,"Jason Reitman",96,143.5,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.","Medium","Moderately Popular"
"203",203,"Ant-Man",2015,7.3,64,"Action, Adventure, Comedy",455874,"Peyton Reed",117,180.2,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.","Medium","Moderately Popular"
"204",204,"Minority Report",2002,7.7,80,"Action, Adventure, Crime",455854,"Steven Spielberg",145,132.07,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Long","Moderately Popular"
"205",205,"Shaun of the Dead",2004,7.9,76,"Comedy, Horror",454096,"Edgar Wright",99,13.54,"A man decides to turn his moribund life around by winning back his ex-girlfriend, reconciling his relationship with his mother and dealing with an entire community that has returned from the dead to eat the living.","Medium","Moderately Popular"
"206",206,"Rocky",1976,8.1,70,"Drama, Sport",454014,"John G. Avildsen",120,117.24,"A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.","Medium","Moderately Popular"
"207",207,"Blood Diamond",2006,8,64,"Adventure, Drama, Thriller",451057,"Edward Zwick",143,57.37,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Long","Moderately Popular"
"208",208,"Toy Story 2",1999,7.9,88,"Animation, Adventure, Comedy",448889,"John Lasseter",92,245.85,"When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting.","Medium","Moderately Popular"
"209",209,"I, Robot",2004,7.1,59,"Action, Crime, Drama",448795,"Alex Proyas",115,144.8,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.","Medium","Moderately Popular"
"210",210,"Despicable Me",2010,7.7,72,"Animation, Comedy, Family",447381,"Pierre Coffin",95,251.51,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Medium","Moderately Popular"
"211",211,"Rogue One",2016,7.8,65,"Action, Adventure, Sci-Fi",447193,"Gareth Edwards",133,532.18,"The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.","Long","Moderately Popular"
"212",212,"There Will Be Blood",2007,8.1,93,"Drama",447035,"Paul Thomas Anderson",158,40.22,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Long","Moderately Popular"
"213",213,"Monty Python and the Holy Grail",1975,8.3,93,"Adventure, Comedy, Fantasy",444846,"Terry Gilliam",91,1.23,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Medium","Moderately Popular"
"214",214,"Spider-Man 3",2007,6.2,59,"Action, Adventure, Sci-Fi",444253,"Sam Raimi",139,336.53,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","Long","Moderately Popular"
"215",215,"Her",2013,8,90,"Drama, Romance, Sci-Fi",443968,"Spike Jonze",126,25.57,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Long","Moderately Popular"
"216",216,"Wonder Woman",2017,7.5,76,"Action, Adventure, Fantasy",443735,"Patty Jenkins",141,412.56,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","Long","Moderately Popular"
"217",217,"Zombieland",2009,7.7,73,"Adventure, Comedy, Horror",442996,"Ruben Fleischer",88,75.59,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Short","Moderately Popular"
"218",218,"Watchmen",2009,7.6,56,"Action, Drama, Mystery",440466,"Zack Snyder",162,107.51,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Long","Moderately Popular"
"219",219,"Oblivion",2013,7,54,"Action, Adventure, Mystery",440385,"Joseph Kosinski",124,89.02,"A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.","Long","Moderately Popular"
"220",220,"Source Code",2011,7.5,74,"Mystery, Romance, Sci-Fi",438969,"Duncan Jones",93,54.71,"A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.","Medium","Moderately Popular"
"221",221,"Oldeuboi",2003,8.4,74,"Action, Drama, Mystery",438781,"Chan-wook Park",120,0.71,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Medium","Moderately Popular"
"222",222,"Star Trek into Darkness",2013,7.7,72,"Action, Adventure, Sci-Fi",438358,"J.J. Abrams",132,228.78,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","Long","Moderately Popular"
"223",223,"X-Men: The Last Stand",2006,6.7,58,"Action, Adventure, Sci-Fi",437480,"Brett Ratner",104,234.36,"An all-out war looms when the discovery of a cure for mutations draws a line between the followers of Charles Xavier and those of Magneto.","Medium","Moderately Popular"
"224",224,"Troy",2004,7.2,56,"Drama, History, Romance",437298,"Wolfgang Petersen",163,133.38,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.","Long","Moderately Popular"
"225",225,"Pacific Rim",2013,6.9,65,"Action, Adventure, Sci-Fi",433774,"Guillermo del Toro",131,101.8,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","Long","Moderately Popular"
"226",226,"Pirates of the Caribbean: On Stranger Tides",2011,6.6,45,"Action, Adventure, Fantasy",433283,"Rob Marshall",136,241.07,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","Long","Moderately Popular"
"227",227,"Rain Man",1988,8,65,"Drama",429976,"Barry Levinson",133,172.83,"Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.","Long","Moderately Popular"
"228",228,"Harry Potter and the Order of the Phoenix",2007,7.5,71,"Adventure, Family, Fantasy",429727,"David Yates",138,292,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","Long","Moderately Popular"
"229",229,"500 Days of Summer",2009,7.7,76,"Comedy, Drama, Romance",429267,"Marc Webb",95,32.39,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","Medium","Moderately Popular"
"230",230,"Dunkirk",2017,7.9,94,"Action, Drama, History",426292,"Christopher Nolan",106,188.37,"Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.","Medium","Moderately Popular"
"231",231,"Crazy, Stupid, Love.",2011,7.4,68,"Comedy, Drama, Romance",425849,"Glenn Ficarra",118,84.35,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Medium","Moderately Popular"
"232",232,"Star Wars: Episode VIII - The Last Jedi",2017,7.2,85,"Action, Adventure, Fantasy",423548,"Rian Johnson",152,620.18,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.","Long","Moderately Popular"
"233",233,"The Hobbit: The Battle of the Five Armies",2014,7.4,59,"Adventure, Fantasy",423364,"Peter Jackson",144,255.12,"Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.","Long","Moderately Popular"
"234",234,"X-Men Origins: Wolverine",2009,6.6,40,"Action, Adventure, Sci-Fi",421476,"Gavin Hood",107,179.88,"A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.","Medium","Moderately Popular"
"235",235,"The Hangover Part II",2011,6.5,44,"Comedy, Mystery",420716,"Todd Phillips",102,254.46,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","Medium","Moderately Popular"
"236",236,"Guardians of the Galaxy: Vol. 2",2017,7.7,67,"Action, Adventure, Comedy",419351,"James Gunn",136,389.81,"The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.","Long","Moderately Popular"
"237",237,"The Great Gatsby",2013,7.3,55,"Drama, Romance",418727,"Baz Luhrmann",143,144.84,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.","Long","Moderately Popular"
"238",238,"American Psycho",2000,7.6,64,"Crime, Drama",415929,"Mary Harron",101,15.07,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Medium","Moderately Popular"
"239",239,"Mission: Impossible - Ghost Protocol",2011,7.4,73,"Action, Adventure, Thriller",414434,"Brad Bird",132,209.4,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","Long","Moderately Popular"
"240",240,"Children of Men",2006,7.9,84,"Drama, Sci-Fi, Thriller",413512,"Alfonso Cuarón",109,35.55,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Medium","Moderately Popular"
"241",241,"Hot Fuzz",2007,7.9,81,"Action, Comedy",411037,"Edgar Wright",121,23.64,"A skilled London police officer is transferred to a small town that's harbouring a dark secret.","Long","Moderately Popular"
"242",242,"The Perks of Being a Wallflower",2012,8,67,"Drama, Romance",410826,"Stephen Chbosky",103,17.74,"An introvert freshman is taken under the wings of two seniors who welcome him to the real world.","Medium","Moderately Popular"
"243",243,"Black Panther",2018,7.4,88,"Action, Adventure, Sci-Fi",408556,"Ryan Coogler",134,700.06,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Long","Moderately Popular"
"244",244,"The Butterfly Effect",2004,7.7,30,"Sci-Fi, Thriller",408368,"Eric Bress",113,57.94,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Medium","Moderately Popular"
"245",245,"The Hateful Eight",2015,7.8,68,"Crime, Drama, Mystery",407794,"Quentin Tarantino",187,54.12,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Long","Moderately Popular"
"246",246,"American Hustle",2013,7.3,90,"Crime, Drama",406514,"David O. Russell",138,150.12,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","Long","Moderately Popular"
"247",247,"Back to the Future Part II",1989,7.8,57,"Adventure, Comedy, Sci-Fi",406374,"Robert Zemeckis",108,118.5,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","Medium","Moderately Popular"
"248",248,"Matrix Revolutions",2003,6.7,47,"Action, Adventure, Fantasy",404460,"Lana Wachowski",129,139.31,"The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.","Long","Moderately Popular"
"249",249,"Edward Scissorhands",1990,7.9,74,"Drama, Fantasy, Romance",403576,"Tim Burton",105,56.36,"A gentle man, with scissors for hands, is brought into a new community after living in isolation.","Medium","Moderately Popular"
"250",250,"John Wick",2014,7.3,68,"Action, Crime, Thriller",403369,"Chad Stahelski",101,43.04,"An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.","Medium","Moderately Popular"
"251",251,"Mr. & Mrs. Smith",2005,6.5,55,"Action, Comedy, Crime",402146,"Doug Liman",120,186.34,"A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.","Medium","Moderately Popular"
"252",252,"Harry Potter and the Deathly Hallows: Part 1",2010,7.7,65,"Adventure, Family, Fantasy",401913,"David Yates",146,295.98,"As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows.","Long","Moderately Popular"
"253",253,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,8.4,96,"Comedy",401641,"Stanley Kubrick",95,0.28,"An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.","Medium","Moderately Popular"
"254",254,"Ex Machina",2014,7.7,78,"Drama, Mystery, Sci-Fi",401039,"Alex Garland",108,25.44,"A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.","Medium","Moderately Popular"
"255",255,"La La Land",2016,8.1,93,"Comedy, Drama, Music",400334,"Damien Chazelle",128,151.1,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Long","Moderately Popular"
"256",256,"Little Miss Sunshine",2006,7.8,80,"Comedy, Drama",399023,"Jonathan Dayton",101,59.89,"A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.","Medium","Moderately Popular"
"257",257,"Casino",1995,8.2,73,"Crime, Drama",398976,"Martin Scorsese",178,42.44,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Long","Moderately Popular"
"258",258,"Thor: Ragnarok",2017,7.9,74,"Action, Adventure, Comedy",398937,"Taika Waititi",130,315.06,"Thor is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Long","Moderately Popular"
"259",259,"Hancock",2008,6.4,49,"Action, Drama, Fantasy",397877,"Peter Berg",92,227.95,"Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.","Medium","Moderately Popular"
"260",260,"The Bourne Supremacy",2004,7.8,73,"Action, Mystery, Thriller",397405,"Paul Greengrass",108,176.24,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Medium","Moderately Popular"
"261",261,"Harry Potter and the Half-Blood Prince",2009,7.6,78,"Adventure, Family, Fantasy",394848,"David Yates",153,301.96,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","Long","Moderately Popular"
"262",262,"Crash",2004,7.8,69,"Crime, Drama, Thriller",393642,"Paul Haggis",112,54.58,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Medium","Moderately Popular"
"263",263,"The Pursuit of Happyness",2006,8,64,"Biography, Drama",392405,"Gabriele Muccino",117,163.57,"A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.","Medium","Moderately Popular"
"264",264,"Warrior",2011,8.2,71,"Drama, Sport",392008,"Gavin O'Connor",140,13.66,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Long","Moderately Popular"
"265",265,"Le cinquième élément",1997,7.7,52,"Action, Adventure, Sci-Fi",390221,"Luc Besson",126,63.54,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Long","Moderately Popular"
"266",266,"Horrible Bosses",2011,6.9,57,"Comedy, Crime",390175,"Seth Gordon",98,117.54,"Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.","Medium","Moderately Popular"
"267",267,"Divergent",2014,6.7,48,"Action, Adventure, Mystery",389070,"Neil Burger",139,150.95,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","Long","Moderately Popular"
"268",268,"Dallas Buyers Club",2013,8,84,"Biography, Drama",388547,"Jean-Marc Vallée",117,27.3,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Medium","Moderately Popular"
"269",269,"Lucy",2014,6.4,61,"Action, Sci-Fi, Thriller",388048,"Luc Besson",89,126.66,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","Short","Moderately Popular"
"270",270,"Indiana Jones and the Temple of Doom",1984,7.6,57,"Action, Adventure",387894,"Steven Spielberg",118,179.87,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.","Medium","Moderately Popular"
"271",271,"American Sniper",2014,7.3,72,"Action, Biography, Drama",386975,"Clint Eastwood",133,350.13,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.","Long","Moderately Popular"
"272",272,"The Wolverine",2013,6.7,61,"Action, Adventure, Sci-Fi",386792,"James Mangold",126,132.56,"When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.","Long","Moderately Popular"
"273",273,"Elysium",2013,6.6,61,"Action, Drama, Sci-Fi",384864,"Neill Blomkamp",109,93.05,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.","Medium","Moderately Popular"
"274",274,"Nightcrawler",2014,7.9,76,"Crime, Drama, Thriller",383875,"Dan Gilroy",117,32.38,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Medium","Moderately Popular"
"275",275,"Sherlock Holmes: A Game of Shadows",2011,7.5,48,"Action, Adventure, Crime",383191,"Guy Ritchie",129,186.85,"Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty.","Long","Moderately Popular"
"276",276,"Ice Age",2002,7.5,60,"Animation, Adventure, Comedy",382956,"Chris Wedge",81,176.39,"Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.","Short","Moderately Popular"
"277",277,"Big Fish",2003,8,58,"Adventure, Drama, Fantasy",382426,"Tim Burton",125,66.26,"A frustrated son tries to determine the fact from fiction in his dying father's life.","Long","Moderately Popular"
"278",278,"Twilight",2008,5.2,56,"Drama, Fantasy, Romance",382226,"Catherine Hardwicke",122,191.47,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.","Long","Moderately Popular"
"280",280,"Home Alone",1990,7.5,63,"Comedy, Family",381633,"Chris Columbus",103,285.76,"An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.","Medium","Moderately Popular"
"281",281,"The Hurt Locker",2008,7.6,94,"Drama, Thriller, War",380922,"Kathryn Bigelow",131,17.02,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Long","Moderately Popular"
"282",282,"The Incredible Hulk",2008,6.8,61,"Action, Adventure, Sci-Fi",380629,"Louis Leterrier",112,134.52,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into, whenever he loses his temper.","Medium","Moderately Popular"
"283",283,"Dawn of the Planet of the Apes",2014,7.6,79,"Action, Adventure, Drama",379610,"Matt Reeves",130,208.55,"A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.","Long","Moderately Popular"
"284",284,"The Help",2011,8.1,62,"Drama",379567,"Tate Taylor",146,169.71,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Long","Moderately Popular"
"285",285,"Rush",2013,8.1,75,"Action, Biography, Drama",379551,"Ron Howard",123,26.95,"The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","Long","Moderately Popular"
"286",286,"Indiana Jones and the Kingdom of the Crystal Skull",2008,6.2,65,"Action, Adventure, Fantasy",378937,"Steven Spielberg",122,317.1,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","Long","Moderately Popular"
"287",287,"Mystic River",2003,8,84,"Crime, Drama, Mystery",378600,"Clint Eastwood",138,90.14,"The lives of three men who were childhood friends are shattered when one of them has a family tragedy.","Long","Moderately Popular"
"288",288,"War of the Worlds",2005,6.5,73,"Adventure, Sci-Fi, Thriller",376642,"Steven Spielberg",116,234.28,"As Earth is invaded by alien tripod fighting machines, one family fights for survival.","Medium","Moderately Popular"
"289",289,"Beauty and the Beast",1991,8,95,"Animation, Family, Fantasy",376089,"Gary Trousdale",84,218.97,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","Short","Moderately Popular"
"290",290,"Captain Phillips",2013,7.8,83,"Biography, Drama, Thriller",375852,"Paul Greengrass",134,107.1,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Long","Moderately Popular"
"291",291,"The Girl with the Dragon Tattoo",2011,7.8,71,"Crime, Drama, Mystery",375842,"David Fincher",158,102.52,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","Long","Moderately Popular"
"292",292,"The Conjuring",2013,7.5,68,"Horror, Mystery, Thriller",375621,"James Wan",112,137.4,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.","Medium","Moderately Popular"
"293",293,"The Amazing Spider-Man 2",2014,6.6,53,"Action, Adventure, Sci-Fi",374771,"Marc Webb",142,202.85,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","Long","Moderately Popular"
"294",294,"The Maze Runner",2014,6.8,57,"Action, Mystery, Sci-Fi",374276,"Wes Ball",113,102.43,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","Medium","Moderately Popular"
"295",295,"Charlie and the Chocolate Factory",2005,6.7,72,"Adventure, Comedy, Family",374228,"Tim Burton",115,206.46,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","Medium","Moderately Popular"
"296",296,"The Day After Tomorrow",2004,6.4,47,"Action, Adventure, Sci-Fi",374043,"Roland Emmerich",124,186.74,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City, to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","Long","Moderately Popular"
"297",297,"Zodiac",2007,7.7,78,"Crime, Drama, Mystery",373282,"David Fincher",157,33.08,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Long","Moderately Popular"
"298",298,"Quantum of Solace",2008,6.6,58,"Action, Adventure, Thriller",368288,"Marc Forster",106,168.37,"James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.","Medium","Moderately Popular"
"299",299,"Fury",2014,7.6,64,"Action, Drama, War",367058,"David Ayer",134,85.82,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","Long","Moderately Popular"
"300",300,"Love Actually",2003,7.6,55,"Comedy, Drama, Romance",366783,"Richard Curtis",135,59.7,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","Long","Moderately Popular"
"301",301,"Spider-Man Homecoming",2017,7.5,73,"Action, Adventure, Sci-Fi",366656,"Jon Watts",133,334.2,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","Long","Moderately Popular"
"302",302,"The Hunger Games: Mockingjay - Part 1",2014,6.7,64,"Action, Adventure, Sci-Fi",364896,"Francis Lawrence",123,337.14,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.","Long","Moderately Popular"
"303",303,"Shrek 2",2004,7.2,75,"Animation, Adventure, Comedy",364445,"Andrew Adamson",93,436.47,"Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.","Medium","Moderately Popular"
"304",304,"Die Hard 4.0",2007,7.1,69,"Action, Adventure, Thriller",364151,"Len Wiseman",128,134.53,"John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.","Long","Moderately Popular"
"305",305,"Lost in Translation",2003,7.8,89,"Drama",364097,"Sofia Coppola",102,44.59,"A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.","Medium","Moderately Popular"
"306",306,"Kung Fu Panda",2008,7.6,73,"Animation, Action, Adventure",363871,"Mark Osborne",92,215.43,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.","Medium","Moderately Popular"
"307",307,"The Da Vinci Code",2006,6.6,46,"Mystery, Thriller",361595,"Ron Howard",149,217.54,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","Long","Moderately Popular"
"308",308,"We're the Millers",2013,7,44,"Comedy, Crime",360972,"Rawson Marshall Thurber",110,150.39,"A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.","Medium","Moderately Popular"
